location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Sudan,5/28/2020,5/28/2020,4146,170,184,14
Sudan,5/29/2020,5/29/2020,4346,200,195,11
Sudan,5/30/2020,5/30/2020,4521,175,233,38
Sudan,5/31/2020,5/31/2020,4800,279,262,29
Sudan,6/1/2020,6/1/2020,5026,226,286,24
Sudan,6/2/2020,6/2/2020,5173,147,298,12
Sudan,6/3/2020,6/3/2020,5310,137,307,9
Sudan,6/4/2020,6/4/2020,5310,0,307,0
Sudan,6/5/2020,6/5/2020,5499,189,314,7
Sudan,6/6/2020,6/6/2020,5714,215,333,19
Sudan,6/7/2020,6/7/2020,5865,151,347,14
Sudan,6/8/2020,6/8/2020,6083,218,359,12
Sudan,6/9/2020,6/9/2020,6242,159,372,13
Sudan,6/10/2020,6/10/2020,6242,0,372,0
Sudan,6/11/2020,6/11/2020,6427,185,389,17
Sudan,6/12/2020,6/12/2020,6730,303,413,24
Sudan,6/13/2020,6/13/2020,6879,149,433,20
Sudan,6/14/2020,6/14/2020,6879,0,433,0
Sudan,6/15/2020,6/15/2020,7220,341,459,26
Sudan,6/16/2020,6/16/2020,7220,0,459,0
Sudan,6/17/2020,6/17/2020,7740,520,477,18
Sudan,6/18/2020,6/18/2020,8020,280,487,10
Sudan,6/19/2020,6/19/2020,8020,0,487,0
Sudan,6/20/2020,6/20/2020,8316,296,506,19
Sudan,6/21/2020,6/21/2020,8580,264,521,15
Sudan,6/22/2020,6/22/2020,8580,0,521,0
Sudan,6/23/2020,6/23/2020,8698,118,533,12
Sudan,6/24/2020,6/24/2020,8889,191,548,15
Sudan,6/25/2020,6/25/2020,8889,0,548,0
Sudan,6/26/2020,6/26/2020,8984,95,556,8
Sudan,6/27/2020,6/27/2020,9257,273,572,16
Sudan,6/28/2020,6/28/2020,9258,1,572,0
Sudan,6/29/2020,6/29/2020,9258,0,572,0
Sudan,6/30/2020,6/30/2020,9258,0,572,0
Sudan,7/1/2020,7/1/2020,9258,0,572,0
Sudan,7/2/2020,7/2/2020,9573,315,602,30
Sudan,7/3/2020,7/3/2020,9573,0,602,0
Sudan,7/4/2020,7/4/2020,9663,90,604,2
Sudan,7/5/2020,7/5/2020,9663,0,604,0
Sudan,7/6/2020,7/6/2020,9767,104,608,4
Sudan,7/7/2020,7/7/2020,9767,0,608,0
Sudan,7/8/2020,7/8/2020,9997,230,622,14
Sudan,7/9/2020,7/9/2020,10084,87,636,14
Sudan,7/10/2020,7/10/2020,10158,74,641,5
Sudan,7/11/2020,7/11/2020,10204,46,649,8
Sudan,7/12/2020,7/12/2020,10250,46,650,1
Sudan,7/13/2020,7/13/2020,10250,0,650,0
Sudan,7/14/2020,7/14/2020,10316,66,657,7
Swaziland,3/15/2020,3/15/2020,1,1,0,0
Swaziland,3/16/2020,3/16/2020,1,0,0,0
Swaziland,3/17/2020,3/17/2020,1,0,0,0
Swaziland,3/18/2020,3/18/2020,1,0,0,0
Swaziland,3/19/2020,3/19/2020,1,0,0,0
Swaziland,3/20/2020,3/20/2020,1,0,0,0
Swaziland,3/21/2020,3/21/2020,1,0,0,0
Swaziland,3/22/2020,3/22/2020,1,0,0,0
Swaziland,3/23/2020,3/23/2020,4,3,0,0
Swaziland,3/24/2020,3/24/2020,4,0,0,0
Swaziland,3/25/2020,3/25/2020,4,0,0,0
Swaziland,3/26/2020,3/26/2020,4,0,0,0
Swaziland,3/27/2020,3/27/2020,6,2,0,0
Swaziland,3/28/2020,3/28/2020,9,3,0,0
Swaziland,3/29/2020,3/29/2020,9,0,0,0
Swaziland,3/30/2020,3/30/2020,9,0,0,0
Swaziland,3/31/2020,3/31/2020,9,0,0,0
Swaziland,4/1/2020,4/1/2020,9,0,0,0
Swaziland,4/2/2020,4/2/2020,9,0,0,0
Swaziland,4/3/2020,4/3/2020,9,0,0,0
Swaziland,4/4/2020,4/4/2020,9,0,0,0
Swaziland,4/5/2020,4/5/2020,9,0,0,0
Swaziland,4/6/2020,4/6/2020,9,0,0,0
Swaziland,4/7/2020,4/7/2020,10,1,0,0
Swaziland,4/8/2020,4/8/2020,10,0,0,0
Swaziland,4/9/2020,4/9/2020,12,2,0,0
Swaziland,4/10/2020,4/10/2020,12,0,0,0
Swaziland,4/11/2020,4/11/2020,12,0,0,0
Swaziland,4/12/2020,4/12/2020,14,2,0,0
Swaziland,4/13/2020,4/13/2020,14,0,0,0
Swaziland,4/14/2020,4/14/2020,15,1,0,0
Swaziland,4/15/2020,4/15/2020,15,0,0,0
Swaziland,4/16/2020,4/16/2020,16,1,0,0
Swaziland,4/17/2020,4/17/2020,16,0,0,0
Swaziland,4/18/2020,4/18/2020,19,3,1,1
Swaziland,4/19/2020,4/19/2020,19,0,1,0
Swaziland,4/20/2020,4/20/2020,22,3,1,0
Swaziland,4/21/2020,4/21/2020,24,2,1,0
Swaziland,4/22/2020,4/22/2020,24,0,1,0
Swaziland,4/23/2020,4/23/2020,31,7,1,0
Swaziland,4/24/2020,4/24/2020,32,1,1,0
Swaziland,4/25/2020,4/25/2020,40,8,1,0
Swaziland,4/26/2020,4/26/2020,40,0,1,0
Swaziland,4/27/2020,4/27/2020,59,19,1,0
Swaziland,4/28/2020,4/28/2020,65,6,1,0
Swaziland,4/29/2020,4/29/2020,71,6,1,0
Swaziland,4/30/2020,4/30/2020,91,20,1,0
Swaziland,5/1/2020,5/1/2020,100,9,1,0
Swaziland,5/2/2020,5/2/2020,106,6,1,0
Swaziland,5/3/2020,5/3/2020,108,2,1,0
Swaziland,5/4/2020,5/4/2020,112,4,1,0
Swaziland,5/5/2020,5/5/2020,116,4,1,0
Swaziland,5/6/2020,5/6/2020,116,0,1,0
Swaziland,5/7/2020,5/7/2020,123,7,2,1
Swaziland,5/8/2020,5/8/2020,153,30,2,0
Swaziland,5/9/2020,5/9/2020,159,6,2,0
Swaziland,5/10/2020,5/10/2020,163,4,2,0
Swaziland,5/11/2020,5/11/2020,172,9,2,0
Swaziland,5/12/2020,5/12/2020,175,3,2,0
Swaziland,5/13/2020,5/13/2020,184,9,2,0
Swaziland,5/14/2020,5/14/2020,187,3,2,0
Swaziland,5/15/2020,5/15/2020,187,0,2,0
Swaziland,5/16/2020,5/16/2020,190,3,2,0
Swaziland,5/17/2020,5/17/2020,202,12,2,0
Swaziland,5/18/2020,5/18/2020,203,1,2,0
Swaziland,5/19/2020,5/19/2020,203,0,2,0
Swaziland,5/20/2020,5/20/2020,208,5,2,0
Swaziland,5/21/2020,5/21/2020,217,9,2,0
Swaziland,5/22/2020,5/22/2020,220,3,2,0
Swaziland,5/23/2020,5/23/2020,220,0,2,0
Swaziland,5/24/2020,5/24/2020,238,18,2,0
Swaziland,5/25/2020,5/25/2020,250,12,2,0
Swaziland,5/26/2020,5/26/2020,256,6,2,0
Swaziland,5/27/2020,5/27/2020,261,5,2,0
Swaziland,5/28/2020,5/28/2020,272,11,2,0
Swaziland,5/29/2020,5/29/2020,279,7,2,0
Swaziland,5/30/2020,5/30/2020,279,0,2,0
Swaziland,5/31/2020,5/31/2020,283,4,2,0
Swaziland,6/1/2020,6/1/2020,285,2,2,0
Swaziland,6/2/2020,6/2/2020,293,8,3,1
Swaziland,6/3/2020,6/3/2020,293,0,3,0
Swaziland,6/4/2020,6/4/2020,295,2,3,0
Swaziland,6/5/2020,6/5/2020,300,5,3,0
Swaziland,6/6/2020,6/6/2020,305,5,3,0
Swaziland,6/7/2020,6/7/2020,322,17,3,0
Swaziland,6/8/2020,6/8/2020,333,11,3,0
Swaziland,6/9/2020,6/9/2020,340,7,3,0
Swaziland,6/10/2020,6/10/2020,371,31,3,0
Swaziland,6/11/2020,6/11/2020,398,27,3,0
Swaziland,6/12/2020,6/12/2020,449,51,3,0
Swaziland,6/13/2020,6/13/2020,472,23,3,0
Swaziland,6/14/2020,6/14/2020,486,14,3,0
Swaziland,6/15/2020,6/15/2020,490,4,4,1
Swaziland,6/16/2020,6/16/2020,506,16,4,0
Swaziland,6/17/2020,6/17/2020,520,14,4,0
Swaziland,6/18/2020,6/18/2020,563,43,4,0
Swaziland,6/19/2020,6/19/2020,586,23,4,0
Swaziland,6/20/2020,6/20/2020,623,37,4,0
Swaziland,6/21/2020,6/21/2020,627,4,5,1
Swaziland,6/22/2020,6/22/2020,635,8,5,0
Swaziland,6/23/2020,6/23/2020,643,8,6,1
Swaziland,6/24/2020,6/24/2020,674,31,7,1
Swaziland,6/25/2020,6/25/2020,690,16,7,0
Swaziland,6/26/2020,6/26/2020,706,16,8,1
Swaziland,6/27/2020,6/27/2020,728,22,8,0
Swaziland,6/28/2020,6/28/2020,745,17,8,0
Swaziland,6/29/2020,6/29/2020,781,36,11,3
Swaziland,6/30/2020,6/30/2020,795,14,11,0
Swaziland,7/1/2020,7/1/2020,812,17,11,0
Swaziland,7/2/2020,7/2/2020,840,28,11,0
Swaziland,7/3/2020,7/3/2020,873,33,11,0
Swaziland,7/4/2020,7/4/2020,909,36,13,2
Swaziland,7/5/2020,7/5/2020,954,45,13,0
Swaziland,7/6/2020,7/6/2020,988,34,13,0
Swaziland,7/7/2020,7/7/2020,1011,23,13,0
Swaziland,7/8/2020,7/8/2020,1056,45,14,1
Swaziland,7/9/2020,7/9/2020,1138,82,14,0
Swaziland,7/10/2020,7/10/2020,1213,75,17,3
Swaziland,7/11/2020,7/11/2020,1257,44,18,1
Swaziland,7/12/2020,7/12/2020,1311,54,18,0
Swaziland,7/13/2020,7/13/2020,1351,40,20,2
Swaziland,7/14/2020,7/14/2020,1389,38,20,0
Tanzania,3/17/2020,3/17/2020,1,1,0,0
Tanzania,3/18/2020,3/18/2020,1,0,0,0
Tanzania,3/19/2020,3/19/2020,3,2,0,0
Tanzania,3/20/2020,3/20/2020,3,0,0,0
Tanzania,3/21/2020,3/21/2020,3,0,0,0
Tanzania,3/22/2020,3/22/2020,6,3,0,0
Tanzania,3/23/2020,3/23/2020,12,6,0,0
Tanzania,3/24/2020,3/24/2020,12,0,0,0
Tanzania,3/25/2020,3/25/2020,12,0,0,0
Tanzania,3/26/2020,3/26/2020,12,0,0,0
Tanzania,3/27/2020,3/27/2020,13,1,0,0
Tanzania,3/28/2020,3/28/2020,13,0,0,0
Tanzania,3/29/2020,3/29/2020,13,0,1,1
Tanzania,3/30/2020,3/30/2020,14,1,1,0
Tanzania,3/31/2020,3/31/2020,19,5,1,0
Tanzania,4/1/2020,4/1/2020,19,0,1,0
Tanzania,4/2/2020,4/2/2020,20,1,1,0
Tanzania,4/3/2020,4/3/2020,21,1,1,0
Tanzania,4/4/2020,4/4/2020,21,0,1,0
Tanzania,4/5/2020,4/5/2020,21,0,1,0
Tanzania,4/6/2020,4/6/2020,22,1,1,0
Tanzania,4/7/2020,4/7/2020,24,2,1,0
Tanzania,4/8/2020,4/8/2020,24,0,1,0
Tanzania,4/9/2020,4/9/2020,25,1,1,0
Tanzania,4/10/2020,4/10/2020,25,0,1,0
Tanzania,4/11/2020,4/11/2020,32,7,3,2
Tanzania,4/12/2020,4/12/2020,32,0,3,0
Tanzania,4/13/2020,4/13/2020,32,0,3,0
Tanzania,4/14/2020,4/14/2020,46,14,3,0
Tanzania,4/15/2020,4/15/2020,53,7,3,0
Tanzania,4/16/2020,4/16/2020,88,35,4,1
Tanzania,4/17/2020,4/17/2020,94,6,4,0
Tanzania,4/18/2020,4/18/2020,147,53,5,1
Tanzania,4/19/2020,4/19/2020,148,1,5,0
Tanzania,4/20/2020,4/20/2020,170,22,5,0
Tanzania,4/21/2020,4/21/2020,170,0,5,0
Tanzania,4/22/2020,4/22/2020,254,84,8,3
Tanzania,4/23/2020,4/23/2020,285,31,10,2
Tanzania,4/24/2020,4/24/2020,285,0,10,0
Tanzania,4/25/2020,4/25/2020,300,15,10,0
Tanzania,4/26/2020,4/26/2020,300,0,10,0
Tanzania,4/27/2020,4/27/2020,300,0,10,0
Tanzania,4/28/2020,4/28/2020,300,0,10,0
Tanzania,4/29/2020,4/29/2020,306,6,10,0
Tanzania,4/30/2020,4/30/2020,480,174,16,6
Tanzania,5/1/2020,5/1/2020,480,0,16,0
Tanzania,5/2/2020,5/2/2020,480,0,16,0
Tanzania,5/3/2020,5/3/2020,480,0,16,0
Tanzania,5/4/2020,5/4/2020,480,0,16,0
Tanzania,5/5/2020,5/5/2020,480,0,18,2
Tanzania,5/6/2020,5/6/2020,480,0,18,0
Tanzania,5/7/2020,5/7/2020,480,0,18,0
Tanzania,5/8/2020,5/8/2020,509,29,21,3
Tanzania,5/9/2020,5/9/2020,509,0,21,0
Tanzania,5/10/2020,5/10/2020,509,0,21,0
Tanzania,5/11/2020,5/11/2020,509,0,21,0
Tanzania,5/12/2020,5/12/2020,509,0,21,0
Tanzania,5/13/2020,5/13/2020,509,0,21,0
Tanzania,5/14/2020,5/14/2020,509,0,21,0
Tanzania,5/15/2020,5/15/2020,509,0,21,0
Tanzania,5/16/2020,5/16/2020,509,0,21,0
Tanzania,5/17/2020,5/17/2020,509,0,21,0
Tanzania,5/18/2020,5/18/2020,509,0,21,0
Tanzania,5/19/2020,5/19/2020,509,0,21,0
Tanzania,5/20/2020,5/20/2020,509,0,21,0
Tanzania,5/21/2020,5/21/2020,509,0,21,0
Tanzania,5/22/2020,5/22/2020,509,0,21,0
Tanzania,5/23/2020,5/23/2020,509,0,21,0
Tanzania,5/24/2020,5/24/2020,509,0,21,0
Tanzania,5/25/2020,5/25/2020,509,0,21,0
Tanzania,5/26/2020,5/26/2020,509,0,21,0
Tanzania,5/27/2020,5/27/2020,509,0,21,0
Tanzania,5/28/2020,5/28/2020,509,0,21,0
Tanzania,5/29/2020,5/29/2020,509,0,21,0
Tanzania,5/30/2020,5/30/2020,509,0,21,0
Tanzania,5/31/2020,5/31/2020,509,0,21,0
Tanzania,6/1/2020,6/1/2020,509,0,21,0
Tanzania,6/2/2020,6/2/2020,509,0,21,0
Tanzania,6/3/2020,6/3/2020,509,0,21,0
Tanzania,6/4/2020,6/4/2020,509,0,21,0
Tanzania,6/5/2020,6/5/2020,509,0,21,0
Tanzania,6/6/2020,6/6/2020,509,0,21,0
Tanzania,6/7/2020,6/7/2020,509,0,21,0
Tanzania,6/8/2020,6/8/2020,509,0,21,0
Tanzania,6/9/2020,6/9/2020,509,0,21,0
Tanzania,6/10/2020,6/10/2020,509,0,21,0
Tanzania,6/11/2020,6/11/2020,509,0,21,0
Tanzania,6/12/2020,6/12/2020,509,0,21,0
Tanzania,6/13/2020,6/13/2020,509,0,21,0
Tanzania,6/14/2020,6/14/2020,509,0,21,0
Tanzania,6/15/2020,6/15/2020,509,0,21,0
Tanzania,6/16/2020,6/16/2020,509,0,21,0
Tanzania,6/17/2020,6/17/2020,509,0,21,0
Tanzania,6/18/2020,6/18/2020,509,0,21,0
Tanzania,6/19/2020,6/19/2020,509,0,21,0
Tanzania,6/20/2020,6/20/2020,509,0,21,0
Tanzania,6/21/2020,6/21/2020,509,0,21,0
Tanzania,6/22/2020,6/22/2020,509,0,21,0
Tanzania,6/23/2020,6/23/2020,509,0,21,0
Tanzania,6/24/2020,6/24/2020,509,0,21,0
Tanzania,6/25/2020,6/25/2020,509,0,21,0
Tanzania,6/26/2020,6/26/2020,509,0,21,0
Tanzania,6/27/2020,6/27/2020,509,0,21,0
Tanzania,6/28/2020,6/28/2020,509,0,21,0
Tanzania,6/29/2020,6/29/2020,509,0,21,0
Tanzania,6/30/2020,6/30/2020,509,0,21,0
Tanzania,7/1/2020,7/1/2020,509,0,21,0
Tanzania,7/2/2020,7/2/2020,509,0,21,0
Tanzania,7/3/2020,7/3/2020,509,0,21,0
Tanzania,7/4/2020,7/4/2020,509,0,21,0
Tanzania,7/5/2020,7/5/2020,509,0,21,0
Tanzania,7/6/2020,7/6/2020,509,0,21,0
Tanzania,7/7/2020,7/7/2020,509,0,21,0
Tanzania,7/8/2020,7/8/2020,509,0,21,0
Tanzania,7/9/2020,7/9/2020,509,0,21,0
Tanzania,7/10/2020,7/10/2020,509,0,21,0
Tanzania,7/11/2020,7/11/2020,509,0,21,0
Tanzania,7/12/2020,7/12/2020,509,0,21,0
Tanzania,7/13/2020,7/13/2020,509,0,21,0
Tanzania,7/14/2020,7/14/2020,509,0,21,0
Togo,3/4/2020,3/4/2020,,,,
Togo,3/5/2020,3/5/2020,,,,
Togo,3/6/2020,3/6/2020,,,,
Togo,3/7/2020,3/7/2020,1,1,0,0
Togo,3/8/2020,3/8/2020,,,,
Togo,3/9/2020,3/9/2020,,,,
Togo,3/10/2020,3/10/2020,,,,
Togo,3/11/2020,3/11/2020,,,,
Togo,3/12/2020,3/12/2020,,,,
Togo,3/13/2020,3/13/2020,,,,
Togo,3/14/2020,3/14/2020,,,,
Togo,3/15/2020,3/15/2020,1,0,0,0
Togo,3/16/2020,3/16/2020,1,0,0,0
Togo,3/17/2020,3/17/2020,1,0,0,0
Togo,3/18/2020,3/18/2020,1,0,0,0
Togo,3/19/2020,3/19/2020,1,0,0,0
Togo,3/20/2020,3/20/2020,1,0,0,0
Togo,3/21/2020,3/21/2020,9,8,0,0
Togo,3/22/2020,3/22/2020,15,6,0,0
Togo,3/23/2020,3/23/2020,15,0,0,0
Togo,3/24/2020,3/24/2020,18,3,0,0
Togo,3/25/2020,3/25/2020,18,0,0,0
Togo,3/26/2020,3/26/2020,23,5,0,0
Togo,3/27/2020,3/27/2020,24,1,0,0
Togo,3/28/2020,3/28/2020,25,1,1,1
Togo,3/29/2020,3/29/2020,28,3,1,0
Togo,3/30/2020,3/30/2020,30,2,1,0
Togo,3/31/2020,3/31/2020,34,4,1,0
Togo,4/1/2020,4/1/2020,34,0,1,0
Togo,4/2/2020,4/2/2020,36,2,2,1
Togo,4/3/2020,4/3/2020,39,3,2,0
Togo,4/4/2020,4/4/2020,40,1,3,1
Togo,4/5/2020,4/5/2020,41,1,3,0
Togo,4/6/2020,4/6/2020,44,3,3,0
Togo,4/7/2020,4/7/2020,58,14,3,0
Togo,4/8/2020,4/8/2020,65,7,3,0
Togo,4/9/2020,4/9/2020,70,5,3,0
Togo,4/10/2020,4/10/2020,73,3,3,0
Togo,4/11/2020,4/11/2020,76,3,3,0
Togo,4/12/2020,4/12/2020,76,0,3,0
Togo,4/13/2020,4/13/2020,76,0,3,0
Togo,4/14/2020,4/14/2020,77,1,3,0
Togo,4/15/2020,4/15/2020,77,0,3,0
Togo,4/16/2020,4/16/2020,81,4,3,0
Togo,4/17/2020,4/17/2020,81,0,5,2
Togo,4/18/2020,4/18/2020,83,2,5,0
Togo,4/19/2020,4/19/2020,84,1,5,0
Togo,4/20/2020,4/20/2020,84,0,5,0
Togo,4/21/2020,4/21/2020,84,0,6,1
Togo,4/22/2020,4/22/2020,86,2,6,0
Togo,4/23/2020,4/23/2020,88,2,6,0
Togo,4/24/2020,4/24/2020,88,0,6,0
Togo,4/25/2020,4/25/2020,90,2,6,0
Togo,4/26/2020,4/26/2020,96,6,6,0
Togo,4/27/2020,4/27/2020,98,2,6,0
Togo,4/28/2020,4/28/2020,99,1,6,0
Togo,4/29/2020,4/29/2020,99,0,6,0
Togo,4/30/2020,4/30/2020,109,10,7,1
Togo,5/1/2020,5/1/2020,116,7,9,2
Togo,5/2/2020,5/2/2020,123,7,9,0
Togo,5/3/2020,5/3/2020,123,0,9,0
Togo,5/4/2020,5/4/2020,124,1,9,0
Togo,5/5/2020,5/5/2020,126,2,9,0
Togo,5/6/2020,5/6/2020,128,2,9,0
Togo,5/7/2020,5/7/2020,128,0,9,0
Togo,5/8/2020,5/8/2020,135,7,9,0
Togo,5/9/2020,5/9/2020,145,10,10,1
Togo,5/10/2020,5/10/2020,153,8,10,0
Togo,5/11/2020,5/11/2020,174,21,11,1
Togo,5/12/2020,5/12/2020,181,7,11,0
Togo,5/13/2020,5/13/2020,199,18,11,0
Togo,5/14/2020,5/14/2020,219,20,11,0
Togo,5/15/2020,5/15/2020,238,19,11,0
Togo,5/16/2020,5/16/2020,263,25,11,0
Togo,5/17/2020,5/17/2020,298,35,11,0
Togo,5/18/2020,5/18/2020,301,3,11,0
Togo,5/19/2020,5/19/2020,330,29,12,1
Togo,5/20/2020,5/20/2020,338,8,12,0
Togo,5/21/2020,5/21/2020,340,2,12,0
Togo,5/22/2020,5/22/2020,354,14,12,0
Togo,5/23/2020,5/23/2020,363,9,12,0
Togo,5/24/2020,5/24/2020,373,10,12,0
Togo,5/25/2020,5/25/2020,381,8,12,0
Togo,5/26/2020,5/26/2020,386,5,13,1
Togo,5/27/2020,5/27/2020,391,5,13,0
Togo,5/28/2020,5/28/2020,395,4,13,0
Togo,5/29/2020,5/29/2020,422,27,13,0
Togo,5/30/2020,5/30/2020,428,6,13,0
Togo,5/31/2020,5/31/2020,433,5,13,0
Togo,6/1/2020,6/1/2020,442,9,13,0
Togo,6/2/2020,6/2/2020,443,1,13,0
Togo,6/3/2020,6/3/2020,445,2,13,0
Togo,6/4/2020,6/4/2020,452,7,13,0
Togo,6/5/2020,6/5/2020,465,13,13,0
Togo,6/6/2020,6/6/2020,485,20,13,0
Togo,6/7/2020,6/7/2020,487,2,13,0
Togo,6/8/2020,6/8/2020,495,8,13,0
Togo,6/9/2020,6/9/2020,497,2,13,0
Togo,6/10/2020,6/10/2020,501,4,13,0
Togo,6/11/2020,6/11/2020,522,21,13,0
Togo,6/12/2020,6/12/2020,524,2,13,0
Togo,6/13/2020,6/13/2020,525,1,13,0
Togo,6/14/2020,6/14/2020,530,5,13,0
Togo,6/15/2020,6/15/2020,531,1,13,0
Togo,6/16/2020,6/16/2020,532,1,13,0
Togo,6/17/2020,6/17/2020,537,5,13,0
Togo,6/18/2020,6/18/2020,544,7,13,0
Togo,6/19/2020,6/19/2020,547,3,13,0
Togo,6/20/2020,6/20/2020,555,8,13,0
Togo,6/21/2020,6/21/2020,561,6,13,0
Togo,6/22/2020,6/22/2020,569,8,13,0
Togo,6/23/2020,6/23/2020,569,0,13,0
Togo,6/24/2020,6/24/2020,576,7,13,0
Togo,6/25/2020,6/25/2020,583,7,14,1
Togo,6/26/2020,6/26/2020,588,5,14,0
Togo,6/27/2020,6/27/2020,591,3,14,0
Togo,6/28/2020,6/28/2020,615,24,14,0
Togo,6/29/2020,6/29/2020,642,27,14,0
Togo,6/30/2020,6/30/2020,643,1,14,0
Togo,7/1/2020,7/1/2020,650,7,14,0
Togo,7/2/2020,7/2/2020,661,11,14,0
Togo,7/3/2020,7/3/2020,667,6,14,0
Togo,7/4/2020,7/4/2020,671,4,14,0
Togo,7/5/2020,7/5/2020,676,5,15,1
Togo,7/6/2020,7/6/2020,680,4,15,0
Togo,7/7/2020,7/7/2020,680,0,15,0
Togo,7/8/2020,7/8/2020,689,9,15,0
Togo,7/9/2020,7/9/2020,695,6,15,0
Togo,7/10/2020,7/10/2020,704,9,15,0
Togo,7/11/2020,7/11/2020,710,6,15,0
Togo,7/12/2020,7/12/2020,718,8,15,0
Togo,7/13/2020,7/13/2020,720,2,15,0
Togo,7/14/2020,7/14/2020,721,1,15,0
Tunisia,3/2/2020,3/2/2020,,,,
Tunisia,3/3/2020,3/3/2020,1,1,0,0
Tunisia,3/4/2020,3/4/2020,,,,
Tunisia,3/5/2020,3/5/2020,,,,
Tunisia,3/6/2020,3/6/2020,,,,
Tunisia,3/7/2020,3/7/2020,,,,
Tunisia,3/8/2020,3/8/2020,,,,
Tunisia,3/9/2020,3/9/2020,,,,
Tunisia,3/10/2020,3/10/2020,2,1,0,0
Tunisia,3/11/2020,3/11/2020,5,3,0,0
Tunisia,3/12/2020,3/12/2020,7,2,0,0
Tunisia,3/13/2020,3/13/2020,13,6,0,0
Tunisia,3/14/2020,3/14/2020,16,3,0,0
Tunisia,3/15/2020,3/15/2020,16,0,0,0
Tunisia,3/16/2020,3/16/2020,18,2,0,0
Tunisia,3/17/2020,3/17/2020,20,2,0,0
Tunisia,3/18/2020,3/18/2020,24,4,0,0
Tunisia,3/19/2020,3/19/2020,29,5,0,0
Tunisia,3/20/2020,3/20/2020,39,10,0,0
Tunisia,3/21/2020,3/21/2020,54,15,1,1
Tunisia,3/22/2020,3/22/2020,60,6,1,0
Tunisia,3/23/2020,3/23/2020,75,15,3,2
Tunisia,3/24/2020,3/24/2020,89,14,3,0
Tunisia,3/25/2020,3/25/2020,114,25,3,0
Tunisia,3/26/2020,3/26/2020,173,59,5,2
Tunisia,3/27/2020,3/27/2020,173,0,5,0
Tunisia,3/28/2020,3/28/2020,227,54,6,1
Tunisia,3/29/2020,3/29/2020,227,0,6,0
Tunisia,3/30/2020,3/30/2020,278,51,8,2
Tunisia,3/31/2020,3/31/2020,312,34,8,0
Tunisia,4/1/2020,4/1/2020,362,50,9,1
Tunisia,4/2/2020,4/2/2020,394,32,10,1
Tunisia,4/3/2020,4/3/2020,455,61,13,3
Tunisia,4/4/2020,4/4/2020,455,0,13,0
Tunisia,4/5/2020,4/5/2020,495,40,18,5
Tunisia,4/6/2020,4/6/2020,553,58,19,1
Tunisia,4/7/2020,4/7/2020,574,21,22,3
Tunisia,4/8/2020,4/8/2020,596,22,22,0
Tunisia,4/9/2020,4/9/2020,623,27,23,1
Tunisia,4/10/2020,4/10/2020,643,20,25,2
Tunisia,4/11/2020,4/11/2020,671,28,25,0
Tunisia,4/12/2020,4/12/2020,685,14,28,3
Tunisia,4/13/2020,4/13/2020,707,22,31,3
Tunisia,4/14/2020,4/14/2020,726,19,34,3
Tunisia,4/15/2020,4/15/2020,747,21,34,0
Tunisia,4/16/2020,4/16/2020,780,33,35,1
Tunisia,4/17/2020,4/17/2020,822,42,37,2
Tunisia,4/18/2020,4/18/2020,864,42,37,0
Tunisia,4/19/2020,4/19/2020,866,2,37,0
Tunisia,4/20/2020,4/20/2020,879,13,38,1
Tunisia,4/21/2020,4/21/2020,884,5,38,0
Tunisia,4/22/2020,4/22/2020,901,17,38,0
Tunisia,4/23/2020,4/23/2020,901,0,38,0
Tunisia,4/24/2020,4/24/2020,918,17,38,0
Tunisia,4/25/2020,4/25/2020,922,4,38,0
Tunisia,4/26/2020,4/26/2020,939,17,38,0
Tunisia,4/27/2020,4/27/2020,949,10,38,0
Tunisia,4/28/2020,4/28/2020,967,18,39,1
Tunisia,4/29/2020,4/29/2020,975,8,40,1
Tunisia,4/30/2020,4/30/2020,980,5,40,0
Tunisia,5/1/2020,5/1/2020,994,14,40,0
Tunisia,5/2/2020,5/2/2020,998,4,41,1
Tunisia,5/3/2020,5/3/2020,1009,11,42,1
Tunisia,5/4/2020,5/4/2020,1013,4,42,0
Tunisia,5/5/2020,5/5/2020,1018,5,43,1
Tunisia,5/6/2020,5/6/2020,1022,4,43,0
Tunisia,5/7/2020,5/7/2020,1025,3,43,0
Tunisia,5/8/2020,5/8/2020,1026,1,44,1
Tunisia,5/9/2020,5/9/2020,1030,4,45,1
Tunisia,5/10/2020,5/10/2020,1032,2,45,0
Tunisia,5/11/2020,5/11/2020,1032,0,45,0
Tunisia,5/12/2020,5/12/2020,1032,0,45,0
Tunisia,5/13/2020,5/13/2020,1032,0,45,0
Tunisia,5/14/2020,5/14/2020,1032,0,45,0
Tunisia,5/15/2020,5/15/2020,1032,0,45,0
Tunisia,5/16/2020,5/16/2020,1035,3,45,0
Tunisia,5/17/2020,5/17/2020,1035,0,45,0
Tunisia,5/18/2020,5/18/2020,1037,2,45,0
Tunisia,5/19/2020,5/19/2020,1043,6,46,1
Tunisia,5/20/2020,5/20/2020,1044,1,47,1
Tunisia,5/21/2020,5/21/2020,1045,1,47,0
Tunisia,5/22/2020,5/22/2020,1046,1,47,0
Tunisia,5/23/2020,5/23/2020,1048,2,47,0
Tunisia,5/24/2020,5/24/2020,1048,0,48,1
Tunisia,5/25/2020,5/25/2020,1051,3,48,0
Tunisia,5/26/2020,5/26/2020,1051,0,48,0
