location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Tanzania,4/22/2021,4/22/2021,509,0,21,0
Tanzania,4/23/2021,4/23/2021,509,0,21,0
Tanzania,4/24/2021,4/24/2021,509,0,21,0
Tanzania,4/25/2021,4/25/2021,509,0,21,0
Tanzania,4/26/2021,4/26/2021,509,0,21,0
Tanzania,4/27/2021,4/27/2021,509,0,21,0
Tanzania,4/28/2021,4/28/2021,509,0,21,0
Tanzania,4/29/2021,4/29/2021,509,0,21,0
Tanzania,4/30/2021,4/30/2021,509,0,21,0
Tanzania,5/1/2021,5/1/2021,509,0,21,0
Tanzania,5/2/2021,5/2/2021,509,0,21,0
Tanzania,5/3/2021,5/3/2021,509,0,21,0
Tanzania,5/4/2021,5/4/2021,509,0,21,0
Tanzania,5/5/2021,5/5/2021,509,0,21,0
Tanzania,5/6/2021,5/6/2021,509,0,21,0
Tanzania,5/7/2021,5/7/2021,509,0,21,0
Tanzania,5/8/2021,5/8/2021,509,0,21,0
Tanzania,5/9/2021,5/9/2021,509,0,21,0
Tanzania,5/10/2021,5/10/2021,509,0,21,0
Tanzania,5/11/2021,5/11/2021,509,0,21,0
Tanzania,5/12/2021,5/12/2021,509,0,21,0
Tanzania,5/13/2021,5/13/2021,509,0,21,0
Tanzania,5/14/2021,5/14/2021,509,0,21,0
Tanzania,5/15/2021,5/15/2021,509,0,21,0
Tanzania,5/16/2021,5/16/2021,509,0,21,0
Tanzania,5/17/2021,5/17/2021,509,0,21,0
Tanzania,5/18/2021,5/18/2021,509,0,21,0
Tanzania,5/19/2021,5/19/2021,509,0,21,0
Tanzania,5/20/2021,5/20/2021,509,0,21,0
Tanzania,5/21/2021,5/21/2021,509,0,21,0
Tanzania,5/22/2021,5/22/2021,509,0,21,0
Tanzania,5/23/2021,5/23/2021,509,0,21,0
Tanzania,5/24/2021,5/24/2021,509,0,21,0
Tanzania,5/25/2021,5/25/2021,509,0,21,0
Tanzania,5/26/2021,5/26/2021,509,0,21,0
Tanzania,5/27/2021,5/27/2021,509,0,21,0
Tanzania,5/28/2021,5/28/2021,509,0,21,0
Tanzania,5/29/2021,5/29/2021,509,0,21,0
Tanzania,5/30/2021,5/30/2021,509,0,21,0
Tanzania,5/31/2021,5/31/2021,509,0,21,0
Tanzania,6/1/2021,6/1/2021,509,0,21,0
Tanzania,6/2/2021,6/2/2021,509,0,21,0
Tanzania,6/3/2021,6/3/2021,509,0,21,0
Tanzania,6/4/2021,6/4/2021,509,0,21,0
Tanzania,6/5/2021,6/5/2021,509,0,21,0
Tanzania,6/6/2021,6/6/2021,509,0,21,0
Tanzania,6/7/2021,6/7/2021,509,0,21,0
Tanzania,6/8/2021,6/8/2021,509,0,21,0
Tanzania,6/9/2021,6/9/2021,509,0,21,0
Tanzania,6/10/2021,6/10/2021,509,0,21,0
Tanzania,6/11/2021,6/11/2021,509,0,21,0
Tanzania,6/12/2021,6/12/2021,509,0,21,0
Tanzania,6/13/2021,6/13/2021,509,0,21,0
Tanzania,6/14/2021,6/14/2021,509,0,21,0
Tanzania,6/15/2021,6/15/2021,509,0,21,0
Tanzania,6/16/2021,6/16/2021,509,0,21,0
Tanzania,6/17/2021,6/17/2021,509,0,21,0
Tanzania,6/18/2021,6/18/2021,509,0,21,0
Tanzania,6/19/2021,6/19/2021,509,0,21,0
Tanzania,6/20/2021,6/20/2021,509,0,21,0
Tanzania,6/21/2021,6/21/2021,509,0,21,0
Tanzania,6/22/2021,6/22/2021,509,0,21,0
Tanzania,6/23/2021,6/23/2021,509,0,21,0
Tanzania,6/24/2021,6/24/2021,509,0,21,0
Tanzania,6/25/2021,6/25/2021,509,0,21,0
Tanzania,6/26/2021,6/26/2021,509,0,21,0
Tanzania,6/27/2021,6/27/2021,509,0,21,0
Tanzania,6/28/2021,6/28/2021,509,0,21,0
Tanzania,6/29/2021,6/29/2021,509,0,21,0
Tanzania,6/30/2021,6/30/2021,509,0,21,0
Tanzania,7/1/2021,7/1/2021,509,0,21,0
Tanzania,7/2/2021,7/2/2021,509,0,21,0
Tanzania,7/3/2021,7/3/2021,509,0,21,0
Tanzania,7/4/2021,7/4/2021,509,0,21,0
Tanzania,7/5/2021,7/5/2021,509,0,21,0
Tanzania,7/6/2021,7/6/2021,509,0,21,0
Tanzania,7/7/2021,7/7/2021,509,0,21,0
Tanzania,7/8/2021,7/8/2021,509,0,21,0
Tanzania,7/9/2021,7/9/2021,509,0,21,0
Tanzania,7/10/2021,7/10/2021,509,0,21,0
Tanzania,7/11/2021,7/11/2021,509,0,21,0
Tanzania,7/12/2021,7/12/2021,509,0,21,0
Tanzania,7/13/2021,7/13/2021,509,0,21,0
Tanzania,7/14/2021,7/14/2021,509,0,21,0
Tanzania,7/15/2021,7/15/2021,509,0,21,0
Tanzania,7/16/2021,7/16/2021,509,0,21,0
Tanzania,7/17/2021,7/17/2021,509,0,21,0
Tanzania,7/18/2021,7/18/2021,509,0,21,0
Tanzania,7/19/2021,7/19/2021,509,0,21,0
Tanzania,7/20/2021,7/20/2021,509,0,21,0
Tanzania,7/21/2021,7/21/2021,509,0,21,0
Tanzania,7/22/2021,7/22/2021,509,0,21,0
Tanzania,7/23/2021,7/23/2021,509,0,21,0
Tanzania,7/24/2021,7/24/2021,509,0,21,0
Tanzania,7/25/2021,7/25/2021,509,0,21,0
Tanzania,7/26/2021,7/26/2021,509,0,21,0
Tanzania,7/27/2021,7/27/2021,509,0,21,0
Tanzania,7/28/2021,7/28/2021,509,0,21,0
Tanzania,7/29/2021,7/29/2021,1017,508,21,0
Tanzania,7/30/2021,7/30/2021,1017,0,21,0
Tanzania,7/31/2021,7/31/2021,1017,0,21,0
Tanzania,8/1/2021,8/1/2021,1017,0,21,0
Tanzania,8/2/2021,8/2/2021,1017,0,21,0
Tanzania,8/3/2021,8/3/2021,1017,0,21,0
Tanzania,8/4/2021,8/4/2021,1017,0,21,0
Tanzania,8/5/2021,8/5/2021,1017,0,21,0
Tanzania,8/6/2021,8/6/2021,1017,0,21,0
Tanzania,8/7/2021,8/7/2021,1017,0,21,0
Tanzania,8/8/2021,8/8/2021,1017,0,21,0
Tanzania,8/9/2021,8/9/2021,1017,0,21,0
Tanzania,8/10/2021,8/10/2021,1367,350,50,29
Tanzania,8/11/2021,8/11/2021,1367,0,50,0
Tanzania,8/12/2021,8/12/2021,1367,0,50,0
Tanzania,8/13/2021,8/13/2021,1367,0,50,0
Tanzania,8/14/2021,8/14/2021,1367,0,50,0
Tanzania,8/15/2021,8/15/2021,1367,0,50,0
Tanzania,8/16/2021,8/16/2021,1367,0,50,0
Togo,3/4/2020,3/4/2020,0,0,0,0
Togo,3/5/2020,3/5/2020,0,0,0,0
Togo,3/6/2020,3/6/2020,1,1,0,0
Togo,3/7/2020,3/7/2020,1,0,0,0
Togo,3/8/2020,3/8/2020,1,0,0,0
Togo,3/9/2020,3/9/2020,1,0,0,0
Togo,3/10/2020,3/10/2020,1,0,0,0
Togo,3/11/2020,3/11/2020,1,0,0,0
Togo,3/12/2020,3/12/2020,1,0,0,0
Togo,3/13/2020,3/13/2020,1,0,0,0
Togo,3/14/2020,3/14/2020,1,0,0,0
Togo,3/15/2020,3/15/2020,1,0,0,0
Togo,3/16/2020,3/16/2020,1,0,0,0
Togo,3/17/2020,3/17/2020,1,0,0,0
Togo,3/18/2020,3/18/2020,1,0,0,0
Togo,3/19/2020,3/19/2020,1,0,0,0
Togo,3/20/2020,3/20/2020,9,8,0,0
Togo,3/21/2020,3/21/2020,16,7,0,0
Togo,3/22/2020,3/22/2020,16,0,0,0
Togo,3/23/2020,3/23/2020,18,2,0,0
Togo,3/24/2020,3/24/2020,20,2,0,0
Togo,3/25/2020,3/25/2020,23,3,0,0
Togo,3/26/2020,3/26/2020,23,0,0,0
Togo,3/27/2020,3/27/2020,25,2,1,1
Togo,3/28/2020,3/28/2020,25,0,1,0
Togo,3/29/2020,3/29/2020,25,0,1,0
Togo,3/30/2020,3/30/2020,30,5,1,0
Togo,3/31/2020,3/31/2020,34,4,1,0
Togo,4/1/2020,4/1/2020,36,2,2,1
Togo,4/2/2020,4/2/2020,39,3,2,0
Togo,4/3/2020,4/3/2020,40,1,3,1
Togo,4/4/2020,4/4/2020,41,1,3,0
Togo,4/5/2020,4/5/2020,44,3,3,0
Togo,4/6/2020,4/6/2020,58,14,3,0
Togo,4/7/2020,4/7/2020,65,7,3,0
Togo,4/8/2020,4/8/2020,70,5,3,0
Togo,4/9/2020,4/9/2020,73,3,3,0
Togo,4/10/2020,4/10/2020,76,3,3,0
Togo,4/11/2020,4/11/2020,76,0,3,0
Togo,4/12/2020,4/12/2020,76,0,3,0
Togo,4/13/2020,4/13/2020,77,1,3,0
Togo,4/14/2020,4/14/2020,77,0,3,0
Togo,4/15/2020,4/15/2020,81,4,3,0
Togo,4/16/2020,4/16/2020,81,0,5,2
Togo,4/17/2020,4/17/2020,83,2,5,0
Togo,4/18/2020,4/18/2020,84,1,5,0
Togo,4/19/2020,4/19/2020,84,0,5,0
Togo,4/20/2020,4/20/2020,84,0,6,1
Togo,4/21/2020,4/21/2020,86,2,6,0
Togo,4/22/2020,4/22/2020,88,2,6,0
Togo,4/23/2020,4/23/2020,88,0,6,0
Togo,4/24/2020,4/24/2020,90,2,6,0
Togo,4/25/2020,4/25/2020,96,6,6,0
Togo,4/26/2020,4/26/2020,98,2,6,0
Togo,4/27/2020,4/27/2020,98,0,6,0
Togo,4/28/2020,4/28/2020,99,1,6,0
Togo,4/29/2020,4/29/2020,109,10,7,1
Togo,4/30/2020,4/30/2020,116,7,9,2
Togo,5/1/2020,5/1/2020,123,7,9,0
Togo,5/2/2020,5/2/2020,123,0,9,0
Togo,5/3/2020,5/3/2020,124,1,9,0
Togo,5/4/2020,5/4/2020,126,2,9,0
Togo,5/5/2020,5/5/2020,128,2,9,0
Togo,5/6/2020,5/6/2020,128,0,9,0
Togo,5/7/2020,5/7/2020,135,7,9,0
Togo,5/8/2020,5/8/2020,145,10,10,1
Togo,5/9/2020,5/9/2020,153,8,10,0
Togo,5/10/2020,5/10/2020,174,21,11,1
Togo,5/11/2020,5/11/2020,181,7,11,0
Togo,5/12/2020,5/12/2020,199,18,11,0
Togo,5/13/2020,5/13/2020,219,20,11,0
Togo,5/14/2020,5/14/2020,238,19,11,0
Togo,5/15/2020,5/15/2020,263,25,11,0
Togo,5/16/2020,5/16/2020,298,35,11,0
Togo,5/17/2020,5/17/2020,301,3,11,0
Togo,5/18/2020,5/18/2020,330,29,12,1
Togo,5/19/2020,5/19/2020,338,8,12,0
Togo,5/20/2020,5/20/2020,340,2,12,0
Togo,5/21/2020,5/21/2020,354,14,12,0
Togo,5/22/2020,5/22/2020,363,9,12,0
Togo,5/23/2020,5/23/2020,373,10,12,0
Togo,5/24/2020,5/24/2020,381,8,12,0
Togo,5/25/2020,5/25/2020,386,5,13,1
Togo,5/26/2020,5/26/2020,391,5,13,0
Togo,5/27/2020,5/27/2020,395,4,13,0
Togo,5/28/2020,5/28/2020,422,27,13,0
Togo,5/29/2020,5/29/2020,428,6,13,0
Togo,5/30/2020,5/30/2020,433,5,13,0
Togo,5/31/2020,5/31/2020,442,9,13,0
Togo,6/1/2020,6/1/2020,443,1,13,0
Togo,6/2/2020,6/2/2020,445,2,13,0
Togo,6/3/2020,6/3/2020,452,7,13,0
Togo,6/4/2020,6/4/2020,465,13,13,0
Togo,6/5/2020,6/5/2020,485,20,13,0
Togo,6/6/2020,6/6/2020,487,2,13,0
Togo,6/7/2020,6/7/2020,495,8,13,0
Togo,6/8/2020,6/8/2020,497,2,13,0
Togo,6/9/2020,6/9/2020,501,4,13,0
Togo,6/10/2020,6/10/2020,522,21,13,0
Togo,6/11/2020,6/11/2020,524,2,13,0
Togo,6/12/2020,6/12/2020,525,1,13,0
Togo,6/13/2020,6/13/2020,530,5,13,0
Togo,6/14/2020,6/14/2020,530,0,13,0
Togo,6/15/2020,6/15/2020,531,1,13,0
Togo,6/16/2020,6/16/2020,537,6,13,0
Togo,6/17/2020,6/17/2020,544,7,13,0
Togo,6/18/2020,6/18/2020,547,3,13,0
Togo,6/19/2020,6/19/2020,555,8,13,0
Togo,6/20/2020,6/20/2020,561,6,13,0
Togo,6/21/2020,6/21/2020,569,8,13,0
Togo,6/22/2020,6/22/2020,569,0,13,0
Togo,6/23/2020,6/23/2020,576,7,13,0
Togo,6/24/2020,6/24/2020,583,7,14,1
Togo,6/25/2020,6/25/2020,588,5,14,0
Togo,6/26/2020,6/26/2020,591,3,14,0
Togo,6/27/2020,6/27/2020,615,24,14,0
Togo,6/28/2020,6/28/2020,642,27,14,0
Togo,6/29/2020,6/29/2020,643,1,14,0
Togo,6/30/2020,6/30/2020,650,7,14,0
Togo,7/1/2020,7/1/2020,661,11,14,0
Togo,7/2/2020,7/2/2020,667,6,14,0
Togo,7/3/2020,7/3/2020,671,4,14,0
Togo,7/4/2020,7/4/2020,676,5,15,1
Togo,7/5/2020,7/5/2020,680,4,15,0
Togo,7/6/2020,7/6/2020,680,0,15,0
Togo,7/7/2020,7/7/2020,689,9,15,0
Togo,7/8/2020,7/8/2020,695,6,15,0
Togo,7/9/2020,7/9/2020,704,9,15,0
Togo,7/10/2020,7/10/2020,710,6,15,0
Togo,7/11/2020,7/11/2020,710,0,15,0
Togo,7/12/2020,7/12/2020,720,10,15,0
Togo,7/13/2020,7/13/2020,721,1,15,0
Togo,7/14/2020,7/14/2020,731,10,15,0
Togo,7/15/2020,7/15/2020,740,9,15,0
Togo,7/16/2020,7/16/2020,749,9,15,0
Togo,7/17/2020,7/17/2020,766,17,15,0
Togo,7/18/2020,7/18/2020,774,8,15,0
Togo,7/19/2020,7/19/2020,778,4,15,0
Togo,7/20/2020,7/20/2020,783,5,15,0
Togo,7/21/2020,7/21/2020,790,7,15,0
Togo,7/22/2020,7/22/2020,806,16,16,1
Togo,7/23/2020,7/23/2020,828,22,16,0
Togo,7/24/2020,7/24/2020,839,11,17,1
Togo,7/25/2020,7/25/2020,853,14,17,0
Togo,7/26/2020,7/26/2020,868,15,18,1
Togo,7/27/2020,7/27/2020,874,6,18,0
Togo,7/28/2020,7/28/2020,896,22,18,0
Togo,7/29/2020,7/29/2020,896,0,18,0
Togo,7/30/2020,7/30/2020,908,12,18,0
Togo,7/31/2020,7/31/2020,941,33,19,1
Togo,8/1/2020,8/1/2020,958,17,19,0
Togo,8/2/2020,8/2/2020,961,3,19,0
Togo,8/3/2020,8/3/2020,976,15,19,0
Togo,8/4/2020,8/4/2020,988,12,19,0
Togo,8/5/2020,8/5/2020,1001,13,21,2
Togo,8/6/2020,8/6/2020,1012,11,22,1
Togo,8/7/2020,8/7/2020,1028,16,22,0
Togo,8/8/2020,8/8/2020,1046,18,23,1
Togo,8/9/2020,8/9/2020,1060,14,23,0
Togo,8/10/2020,8/10/2020,1067,7,25,2
Togo,8/11/2020,8/11/2020,1070,3,26,1
Togo,8/12/2020,8/12/2020,1092,22,26,0
Togo,8/13/2020,8/13/2020,1104,12,26,0
Togo,8/14/2020,8/14/2020,1124,20,26,0
Togo,8/15/2020,8/15/2020,1130,6,27,1
Togo,8/16/2020,8/16/2020,1147,17,27,0
Togo,8/17/2020,8/17/2020,1154,7,27,0
Togo,8/18/2020,8/18/2020,1173,19,27,0
Togo,8/19/2020,8/19/2020,1190,17,27,0
Togo,8/20/2020,8/20/2020,1212,22,27,0
Togo,8/21/2020,8/21/2020,1239,27,27,0
Togo,8/22/2020,8/22/2020,1275,36,27,0
Togo,8/23/2020,8/23/2020,1277,2,27,0
Togo,8/24/2020,8/24/2020,1295,18,27,0
Togo,8/25/2020,8/25/2020,1309,14,27,0
Togo,8/26/2020,8/26/2020,1326,17,27,0
Togo,8/27/2020,8/27/2020,1326,0,27,0
Togo,8/28/2020,8/28/2020,1365,39,27,0
Togo,8/29/2020,8/29/2020,1390,25,27,0
Togo,8/30/2020,8/30/2020,1396,6,27,0
Togo,8/31/2020,8/31/2020,1400,4,28,1
Togo,9/1/2020,9/1/2020,1416,16,28,0
Togo,9/2/2020,9/2/2020,1434,18,30,2
Togo,9/3/2020,9/3/2020,1443,9,31,1
Togo,9/4/2020,9/4/2020,1457,14,31,0
Togo,9/5/2020,9/5/2020,1477,20,32,1
Togo,9/6/2020,9/6/2020,1488,11,32,0
Togo,9/7/2020,9/7/2020,1493,5,33,1
Togo,9/8/2020,9/8/2020,1513,20,34,1
Togo,9/9/2020,9/9/2020,1528,15,36,2
Togo,9/10/2020,9/10/2020,1537,9,37,1
Togo,9/11/2020,9/11/2020,1548,11,37,0
Togo,9/12/2020,9/12/2020,1555,7,37,0
Togo,9/13/2020,9/13/2020,1572,17,37,0
Togo,9/14/2020,9/14/2020,1578,6,40,3
Togo,9/15/2020,9/15/2020,1595,17,40,0
Togo,9/16/2020,9/16/2020,1608,13,40,0
Togo,9/17/2020,9/17/2020,1618,10,41,1
Togo,9/18/2020,9/18/2020,1640,22,41,0
Togo,9/19/2020,9/19/2020,1659,19,41,0
Togo,9/20/2020,9/20/2020,1666,7,41,0
Togo,9/21/2020,9/21/2020,1669,3,41,0
Togo,9/22/2020,9/22/2020,1683,14,41,0
Togo,9/23/2020,9/23/2020,1701,18,41,0
Togo,9/24/2020,9/24/2020,1707,6,44,3
Togo,9/25/2020,9/25/2020,1722,15,44,0
Togo,9/26/2020,9/26/2020,1736,14,46,2
Togo,9/27/2020,9/27/2020,1743,7,46,0
Togo,9/28/2020,9/28/2020,1749,6,47,1
Togo,9/29/2020,9/29/2020,1759,10,48,1
Togo,9/30/2020,9/30/2020,1784,25,48,0
Togo,10/1/2020,10/1/2020,1809,25,48,0
Togo,10/2/2020,10/2/2020,1818,9,48,0
Togo,10/3/2020,10/3/2020,1840,22,48,0
Togo,10/4/2020,10/4/2020,1854,14,48,0
Togo,10/5/2020,10/5/2020,1864,10,48,0
Togo,10/6/2020,10/6/2020,1881,17,49,1
Togo,10/7/2020,10/7/2020,1898,17,49,0
Togo,10/8/2020,10/8/2020,1907,9,49,0
Togo,10/9/2020,10/9/2020,1921,14,49,0
Togo,10/10/2020,10/10/2020,1935,14,49,0
Togo,10/11/2020,10/11/2020,1940,5,49,0
Togo,10/12/2020,10/12/2020,1949,9,49,0
Togo,10/13/2020,10/13/2020,1972,23,50,1
Togo,10/14/2020,10/14/2020,1983,11,51,1
Togo,10/15/2020,10/15/2020,1996,13,51,0
Togo,10/16/2020,10/16/2020,2027,31,51,0
Togo,10/17/2020,10/17/2020,2049,22,51,0
Togo,10/18/2020,10/18/2020,2057,8,51,0
Togo,10/19/2020,10/19/2020,2071,14,51,0
Togo,10/20/2020,10/20/2020,2104,33,51,0
Togo,10/21/2020,10/21/2020,2120,16,51,0
Togo,10/22/2020,10/22/2020,2139,19,52,1
Togo,10/23/2020,10/23/2020,2162,23,52,0
Togo,10/24/2020,10/24/2020,2187,25,52,0
Togo,10/25/2020,10/25/2020,2200,13,52,0
Togo,10/26/2020,10/26/2020,2204,4,53,1
Togo,10/27/2020,10/27/2020,2229,25,54,1
Togo,10/28/2020,10/28/2020,2238,9,54,0
Togo,10/29/2020,10/29/2020,2296,58,55,1
Togo,10/30/2020,10/30/2020,2312,16,55,0
Togo,10/31/2020,10/31/2020,2331,19,57,2
Togo,11/1/2020,11/1/2020,2357,26,57,0
Togo,11/2/2020,11/2/2020,2364,7,57,0
Togo,11/3/2020,11/3/2020,2381,17,57,0
Togo,11/4/2020,11/4/2020,2406,25,57,0
Togo,11/5/2020,11/5/2020,2442,36,57,0
Togo,11/6/2020,11/6/2020,2460,18,57,0
Togo,11/7/2020,11/7/2020,2483,23,57,0
Togo,11/8/2020,11/8/2020,2516,33,57,0
Togo,11/9/2020,11/9/2020,2523,7,57,0
Togo,11/10/2020,11/10/2020,2558,35,57,0
Togo,11/11/2020,11/11/2020,2593,35,59,2
Togo,11/12/2020,11/12/2020,2605,12,60,1
Togo,11/13/2020,11/13/2020,2627,22,60,0
Togo,11/14/2020,11/14/2020,2651,24,61,1
Togo,11/15/2020,11/15/2020,2675,24,61,0
Togo,11/16/2020,11/16/2020,2693,18,61,0
Togo,11/17/2020,11/17/2020,2722,29,62,1
Togo,11/18/2020,11/18/2020,2752,30,63,1
Togo,11/19/2020,11/19/2020,2771,19,63,0
Togo,11/20/2020,11/20/2020,2796,25,64,1
Togo,11/21/2020,11/21/2020,2829,33,64,0
Togo,11/22/2020,11/22/2020,2843,14,64,0
Togo,11/23/2020,11/23/2020,2854,11,64,0
Togo,11/24/2020,11/24/2020,2872,18,64,0
Togo,11/25/2020,11/25/2020,2889,17,64,0
Togo,11/26/2020,11/26/2020,2904,15,64,0
Togo,11/27/2020,11/27/2020,2926,22,64,0
Togo,11/28/2020,11/28/2020,2946,20,64,0
Togo,11/29/2020,11/29/2020,2962,16,64,0
Togo,11/30/2020,11/30/2020,2974,12,64,0
Togo,12/1/2020,12/1/2020,2997,23,64,0
Togo,12/2/2020,12/2/2020,3014,17,65,1
Togo,12/3/2020,12/3/2020,3039,25,65,0
Togo,12/4/2020,12/4/2020,3051,12,65,0
Togo,12/5/2020,12/5/2020,3051,0,65,0
Togo,12/6/2020,12/6/2020,3095,44,65,0
Togo,12/7/2020,12/7/2020,3111,16,65,0
Togo,12/8/2020,12/8/2020,3132,21,65,0
Togo,12/9/2020,12/9/2020,3151,19,65,0
Togo,12/10/2020,12/10/2020,3182,31,66,1
Togo,12/11/2020,12/11/2020,3202,20,66,0
Togo,12/12/2020,12/12/2020,3221,19,66,0
Togo,12/13/2020,12/13/2020,3251,30,66,0
Togo,12/14/2020,12/14/2020,3266,15,66,0
Togo,12/15/2020,12/15/2020,3295,29,66,0
Togo,12/16/2020,12/16/2020,3315,20,66,0
Togo,12/17/2020,12/17/2020,3330,15,66,0
Togo,12/18/2020,12/18/2020,3350,20,66,0
Togo,12/19/2020,12/19/2020,3396,46,66,0
Togo,12/20/2020,12/20/2020,3416,20,66,0
Togo,12/21/2020,12/21/2020,3436,20,66,0
Togo,12/22/2020,12/22/2020,3467,31,66,0
Togo,12/23/2020,12/23/2020,3494,27,68,2
Togo,12/24/2020,12/24/2020,3520,26,68,0
Togo,12/25/2020,12/25/2020,3546,26,68,0
Togo,12/26/2020,12/26/2020,3555,9,68,0
Togo,12/27/2020,12/27/2020,3555,0,68,0
Togo,12/28/2020,12/28/2020,3576,21,68,0
Togo,12/29/2020,12/29/2020,3604,28,68,0
Togo,12/30/2020,12/30/2020,3611,7,68,0
Togo,12/31/2020,12/31/2020,3633,22,68,0
Togo,1/1/2021,1/1/2021,3662,29,68,0
Togo,1/2/2021,1/2/2021,3683,21,68,0
Togo,1/3/2021,1/3/2021,3702,19,68,0
Togo,1/4/2021,1/4/2021,3722,20,69,1
Togo,1/5/2021,1/5/2021,3770,48,69,0
Togo,1/6/2021,1/6/2021,3807,37,70,1
Togo,1/7/2021,1/7/2021,3845,38,72,2
Togo,1/8/2021,1/8/2021,3894,49,72,0
Togo,1/9/2021,1/9/2021,3932,38,72,0
Togo,1/10/2021,1/10/2021,3957,25,72,0
Togo,1/11/2021,1/11/2021,3978,21,73,1
Togo,1/12/2021,1/12/2021,4045,67,73,0
Togo,1/13/2021,1/13/2021,4109,64,73,0
Togo,1/14/2021,1/14/2021,4165,56,73,0
Togo,1/15/2021,1/15/2021,4220,55,73,0
Togo,1/16/2021,1/16/2021,4272,52,73,0
Togo,1/17/2021,1/17/2021,4302,30,73,0
Togo,1/18/2021,1/18/2021,4324,22,74,1
Togo,1/19/2021,1/19/2021,4383,59,74,0
Togo,1/20/2021,1/20/2021,4459,76,74,0
Togo,1/21/2021,1/21/2021,4505,46,74,0
Togo,1/22/2021,1/22/2021,4545,40,74,0
Togo,1/23/2021,1/23/2021,4636,91,74,0
Togo,1/24/2021,1/24/2021,4662,26,75,1
Togo,1/25/2021,1/25/2021,4682,20,76,1
Togo,1/26/2021,1/26/2021,4682,0,76,0
Togo,1/27/2021,1/27/2021,4870,188,76,0
Togo,1/28/2021,1/28/2021,4922,52,76,0
Togo,1/29/2021,1/29/2021,4922,0,76,0
Togo,1/30/2021,1/30/2021,5041,119,77,1
Togo,1/31/2021,1/31/2021,5074,33,77,0
Togo,2/1/2021,2/1/2021,5092,18,79,2
Togo,2/2/2021,2/2/2021,5166,74,79,0
Togo,2/3/2021,2/3/2021,5224,58,79,0
Togo,2/4/2021,2/4/2021,5290,66,79,0
Togo,2/5/2021,2/5/2021,5356,66,79,0
Togo,2/6/2021,2/6/2021,5436,80,79,0
Togo,2/7/2021,2/7/2021,5483,47,80,1
Togo,2/8/2021,2/8/2021,5496,13,80,0
Togo,2/9/2021,2/9/2021,5576,80,80,0
Togo,2/10/2021,2/10/2021,5606,30,80,0
Togo,2/11/2021,2/11/2021,5687,81,80,0
Togo,2/12/2021,2/12/2021,5757,70,80,0
Togo,2/13/2021,2/13/2021,5823,66,80,0
Togo,2/14/2021,2/14/2021,5874,51,81,1
Togo,2/15/2021,2/15/2021,5882,8,81,0
Togo,2/16/2021,2/16/2021,5953,71,81,0
Togo,2/17/2021,2/17/2021,6007,54,81,0
Togo,2/18/2021,2/18/2021,6085,78,81,0
Togo,2/19/2021,2/19/2021,6182,97,81,0
Togo,2/20/2021,2/20/2021,6268,86,81,0
Togo,2/21/2021,2/21/2021,6319,51,81,0
Togo,2/22/2021,2/22/2021,6348,29,81,0
Togo,2/23/2021,2/23/2021,6466,118,81,0
Togo,2/24/2021,2/24/2021,6548,82,82,1
Togo,2/25/2021,2/25/2021,6637,89,82,0
Togo,2/26/2021,2/26/2021,6730,93,82,0
Togo,2/27/2021,2/27/2021,6851,121,83,1
Togo,2/28/2021,2/28/2021,6901,50,84,1
Togo,3/1/2021,3/1/2021,6933,32,85,1
Togo,3/2/2021,3/2/2021,7086,153,85,0
Togo,3/3/2021,3/3/2021,7188,102,85,0
Togo,3/4/2021,3/4/2021,7323,135,88,3
Togo,3/5/2021,3/5/2021,7428,105,88,0
Togo,3/6/2021,3/6/2021,7521,93,90,2
Togo,3/7/2021,3/7/2021,7570,49,92,2
Togo,3/8/2021,3/8/2021,7598,28,92,0
Togo,3/9/2021,3/9/2021,7680,82,92,0
Togo,3/10/2021,3/10/2021,7737,57,92,0
Togo,3/11/2021,3/11/2021,7857,120,93,1
Togo,3/12/2021,3/12/2021,7953,96,93,0
Togo,3/13/2021,3/13/2021,7953,0,93,0
Togo,3/14/2021,3/14/2021,8070,117,95,2
Togo,3/15/2021,3/15/2021,8222,152,96,1
Togo,3/16/2021,3/16/2021,8322,100,97,1
Togo,3/17/2021,3/17/2021,8472,150,98,1
Togo,3/18/2021,3/18/2021,8582,110,102,4
Togo,3/19/2021,3/19/2021,8695,113,102,0
Togo,3/20/2021,3/20/2021,8839,144,102,0
Togo,3/21/2021,3/21/2021,8918,79,104,2
Togo,3/22/2021,3/22/2021,8960,42,104,0
Togo,3/23/2021,3/23/2021,9147,187,105,1
Togo,3/24/2021,3/24/2021,9147,0,105,0
Togo,3/25/2021,3/25/2021,9506,359,107,2
Togo,3/26/2021,3/26/2021,9676,170,107,0
Togo,3/27/2021,3/27/2021,9676,0,107,0
Togo,3/28/2021,3/28/2021,9955,279,107,0
Togo,3/29/2021,3/29/2021,9992,37,107,0
Togo,3/30/2021,3/30/2021,10249,257,109,2
Togo,3/31/2021,3/31/2021,10249,0,109,0
Togo,4/1/2021,4/1/2021,10654,405,110,1
Togo,4/2/2021,4/2/2021,10848,194,110,0
Togo,4/3/2021,4/3/2021,11064,216,110,0
Togo,4/4/2021,4/4/2021,11187,123,112,2
Togo,4/5/2021,4/5/2021,11249,62,112,0
Togo,4/6/2021,4/6/2021,11310,61,113,1
Togo,4/7/2021,4/7/2021,11501,191,113,0
Togo,4/8/2021,4/8/2021,11649,148,115,2
